DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
06. Okt 21,Amsterdam (AMS),Zurich (ZRH),LX735,00:58,20:10,20:30,21:40,Landed 21:27,577
06. Okt 21,Zurich (ZRH),Amsterdam (AMS),LX734,01:10,17:40,17:54,19:20,Landed 19:04,577
06. Okt 21,Belgrade (BEG),Zurich (ZRH),LX1417,01:32,14:50,14:55,16:40,Landed 16:27,577
06. Okt 21,Zurich (ZRH),Belgrade (BEG),LX1416,01:24,12:20,12:33,14:00,Landed 13:56,577
06. Okt 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:39,09:55,10:10,10:50,Landed 10:49,577
06. Okt 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:43,07:05,07:41,08:10,Landed 08:24,577
05. Okt 21,Berlin (BER),Zurich (ZRH),LX967,01:04,14:55,15:22,16:20,Landed 16:26,577
05. Okt 21,Zurich (ZRH),Berlin (BER),LX966,01:03,12:45,13:06,14:10,Landed 14:08,577
05. Okt 21,Vienna (VIE),Zurich (ZRH),LX1575,01:07,09:35,09:46,11:00,Landed 10:53,577
05. Okt 21,Zurich (ZRH),Vienna (VIE),LX1574,00:58,07:10,07:41,08:30,Landed 08:39,577
04. Okt 21,Porto (OPO),Zurich (ZRH),LX2061,02:05,12:35,12:53,16:00,Landed 15:58,577
04. Okt 21,Zurich (ZRH),Porto (OPO),LX2060,02:19,10:10,10:25,11:50,Landed 11:45,577
03. Okt 21,Nice (NCE),Zurich (ZRH),LX561,00:57,20:45,21:13,21:55,Landed 22:09,577
03. Okt 21,Zurich (ZRH),Nice (NCE),LX560,00:54,18:50,19:16,20:00,Landed 20:11,577
03. Okt 21,Stockholm (ARN),Zurich (ZRH),LX1251,02:09,15:20,15:45,17:45,Landed 17:54,577
03. Okt 21,Zurich (ZRH),Stockholm (ARN),LX1250,02:07,12:10,12:25,14:35,Landed 14:32,577
03. Okt 21,Belgrade (BEG),Zurich (ZRH),LX1413,01:32,09:20,09:27,11:15,Landed 10:59,577
03. Okt 21,Zurich (ZRH),Belgrade (BEG),LX1412,01:22,06:55,07:07,08:35,Landed 08:29,577
02. Okt 21,Berlin (BER),Zurich (ZRH),LX979,01:06,20:35,20:48,22:00,Landed 21:53,577
02. Okt 21,Zurich (ZRH),Berlin (BER),LX978,00:59,18:10,18:48,19:35,Landed 19:47,577
02. Okt 21,Corfu (CFU),Zurich (ZRH),WK321,01:58,16:15,16:56,17:25,Landed 17:54,577
02. Okt 21,Zurich (ZRH),Corfu (CFU),WK320,01:48,12:25,12:39,15:30,Landed 15:27,577
02. Okt 21,Zurich (ZRH),â€”,(SWR124Z),-,11:23,-,â€”,Landed 09:22,577
02. Okt 21,Oslo (OSL),Zurich (ZRH),LX1219,02:11,09:00,09:11,11:20,Landed 11:22,577
01. Okt 21,Zurich (ZRH),Oslo (OSL),LX1218,01:52,17:25,18:00,19:50,Landed 19:51,577
01. Okt 21,Rome (FCO),Zurich (ZRH),LX1737,01:08,14:55,15:26,16:35,Landed 16:35,577
01. Okt 21,Zurich (ZRH),Rome (FCO),LX1736,01:03,12:35,12:56,14:10,Landed 14:00,577
30. Sep 21,Athens (ATH),Zurich (ZRH),LX1839,02:30,17:25,17:31,19:10,Landed 19:01,577
30. Sep 21,Zurich (ZRH),Athens (ATH),LX1838,02:11,12:50,13:02,16:30,Landed 16:13,577
30. Sep 21,Athens (ATH),Zurich (ZRH),LX1843,02:37,09:30,09:57,11:20,Landed 11:34,577
29. Sep 21,Zurich (ZRH),Athens (ATH),LX1842,02:18,17:25,17:34,21:00,Landed 20:52,577
29. Sep 21,Venice (VCE),Zurich (ZRH),LX1663,00:51,14:50,14:57,16:00,Landed 15:47,577
29. Sep 21,Zurich (ZRH),Venice (VCE),LX1662,00:41,12:55,13:04,14:00,Landed 13:44,577
27. Sep 21,Athens (ATH),Zurich (ZRH),LX1839,02:32,17:25,17:36,19:10,Landed 19:08,577
27. Sep 21,Zurich (ZRH),Athens (ATH),LX1838,02:14,12:50,13:07,16:30,Landed 16:21,577
26. Sep 21,Nice (NCE),Zurich (ZRH),LX561,00:52,20:45,21:38,21:55,Landed 22:30,577
26. Sep 21,Zurich (ZRH),Nice (NCE),LX560,00:54,18:50,19:36,20:00,Landed 20:30,577
26. Sep 21,Bucharest (OTP),Zurich (ZRH),LX1885,02:02,16:40,17:01,18:05,Landed 18:03,577
26. Sep 21,Zurich (ZRH),Bucharest (OTP),LX1884,01:53,12:40,13:02,16:00,Landed 15:55,577
26. Sep 21,Amsterdam (AMS),Zurich (ZRH),LX725,01:02,09:45,10:24,11:10,Landed 11:26,577
25. Sep 21,Zurich (ZRH),Amsterdam (AMS),LX734,01:09,17:40,17:56,19:20,Landed 19:05,577
25. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:27,15:00,15:20,16:55,Landed 16:47,577
25. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:37,12:10,12:40,14:10,Landed 14:17,577
25. Sep 21,Stockholm (ARN),Zurich (ZRH),LX1255,02:06,08:50,09:05,11:15,Landed 11:11,577
24. Sep 21,Zurich (ZRH),Stockholm (ARN),LX1254,02:10,17:45,18:07,20:10,Landed 20:18,577
24. Sep 21,Geneva (GVA),Zurich (ZRH),LX2811,00:35,15:10,15:16,16:00,Landed 15:51,577
24. Sep 21,Zurich (ZRH),Geneva (GVA),LX2806,00:28,12:45,13:06,13:35,Landed 13:34,577
24. Sep 21,Berlin (BER),Zurich (ZRH),LX975,01:05,09:30,09:50,11:00,Landed 10:56,577
24. Sep 21,Zurich (ZRH),Berlin (BER),LX974,01:06,07:20,07:39,08:45,Landed 08:45,577
23. Sep 21,London (LHR),Zurich (ZRH),LX325,01:11,17:45,17:52,20:25,Landed 20:03,577
23. Sep 21,Zurich (ZRH),London (LHR),LX324,01:15,16:15,16:29,17:00,Landed 16:44,577
23. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:29,12:40,12:51,14:35,Landed 14:21,577
23. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:33,10:00,10:06,11:50,Landed 11:39,577
22. Sep 21,Palermo (PMO),Zurich (ZRH),LX2513,01:40,14:30,14:27,16:35,Landed 16:07,577
22. Sep 21,Zurich (ZRH),Palermo (PMO),LX2512,01:34,11:45,11:58,13:40,Landed 13:33,577
21. Sep 21,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:43,20:00,20:09,21:05,Landed 20:52,577
21. Sep 21,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:54,17:45,17:57,19:00,Landed 18:51,577
18. Sep 21,Pula (PUY),Zurich (ZRH),WK421,00:55,20:25,20:55,21:35,Landed 21:50,577
18. Sep 21,Zurich (ZRH),Pula (PUY),WK420,00:49,18:25,18:51,19:40,Landed 19:40,577
18. Sep 21,Corfu (CFU),Zurich (ZRH),WK321,01:55,16:30,17:04,17:40,Landed 18:00,577
18. Sep 21,Zurich (ZRH),Corfu (CFU),WK320,01:50,12:25,12:42,15:30,Landed 15:32,577
18. Sep 21,Palermo (PMO),Zurich (ZRH),LX2511,01:41,09:30,09:33,11:35,Landed 11:14,577
18. Sep 21,Zurich (ZRH),Palermo (PMO),LX2510,01:31,06:55,07:02,08:45,Landed 08:33,577
17. Sep 21,Geneva (GVA),Zurich (ZRH),LX2819,00:33,20:30,20:30,21:20,Landed 21:03,577
17. Sep 21,Zurich (ZRH),Geneva (GVA),LX2810,00:28,18:10,18:37,19:00,Landed 19:05,577
17. Sep 21,Copenhagen (CPH),Zurich (ZRH),LX1271,01:18,14:45,15:25,16:30,Landed 16:43,577
17. Sep 21,Zurich (ZRH),Copenhagen (CPH),LX1270,01:27,12:15,12:51,14:00,Landed 14:17,577
17. Sep 21,Athens (ATH),Zurich (ZRH),LX1843,02:42,09:30,09:57,11:20,Landed 11:39,577
16. Sep 21,Zurich (ZRH),Athens (ATH),LX1842,02:09,17:25,17:41,21:00,Landed 20:49,577
16. Sep 21,Alicante (ALC),Zurich (ZRH),LX2175,01:45,13:55,14:12,16:10,Landed 15:57,577
16. Sep 21,Zurich (ZRH),Alicante (ALC),LX2174,02:05,10:30,10:44,12:45,Landed 12:49,577
14. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:30,12:50,13:03,14:45,Landed 14:32,577
14. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:36,10:10,10:17,12:00,Landed 11:53,577
13. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:30,18:15,18:28,20:10,Landed 19:58,577
13. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:29,15:35,15:47,17:25,Landed 17:16,577
13. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:32,12:50,13:02,14:45,Landed 14:34,577
13. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:26,10:10,10:21,12:00,Landed 11:47,577
13. Sep 21,Berlin (BER),Zurich (ZRH),LX963,01:05,07:15,07:22,08:45,Landed 08:27,577
12. Sep 21,Zurich (ZRH),Berlin (BER),LX962,01:06,21:10,21:18,22:35,Landed 22:24,577
12. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:29,18:10,18:26,20:05,Landed 19:56,577
12. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:29,15:30,15:45,17:20,Landed 17:14,577
12. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2159,01:35,12:50,12:59,14:45,Landed 14:34,577
12. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2158,01:26,10:05,10:12,12:00,Landed 11:38,577
11. Sep 21,Ibiza (IBZ),Zurich (ZRH),WK267,01:44,19:40,19:54,21:40,Landed 21:38,577
11. Sep 21,Zurich (ZRH),Ibiza (IBZ),WK266,01:36,16:50,17:10,18:55,Landed 18:46,577
11. Sep 21,Venice (VCE),Zurich (ZRH),LX1663,00:58,14:50,15:15,16:00,Landed 16:13,577
11. Sep 21,Zurich (ZRH),Venice (VCE),LX1662,00:43,12:55,13:33,14:00,Landed 14:16,577
11. Sep 21,Copenhagen (CPH),Zurich (ZRH),LX1267,01:21,09:30,09:44,11:25,Landed 11:06,577
11. Sep 21,Zurich (ZRH),Copenhagen (CPH),LX1266,01:27,07:00,07:10,08:45,Landed 08:37,577
10. Sep 21,Vienna (VIE),Zurich (ZRH),LX1583,00:59,20:10,20:12,21:30,Landed 21:11,577
10. Sep 21,Zurich (ZRH),Vienna (VIE),LX1582,00:57,17:50,18:10,19:10,Landed 19:07,577
10. Sep 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:34,15:00,15:17,16:55,Landed 16:52,577
10. Sep 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:28,12:10,12:16,14:10,Landed 13:44,577
10. Sep 21,Geneva (GVA),Zurich (ZRH),LX2807,00:35,10:00,10:13,10:55,Landed 10:48,577
10. Sep 21,Zurich (ZRH),Geneva (GVA),LX2802,00:31,07:30,07:37,08:25,Landed 08:08,577
09. Sep 21,Berlin (BER),Zurich (ZRH),LX971,01:04,18:55,19:21,20:20,Landed 20:25,577
09. Sep 21,Zurich (ZRH),Berlin (BER),LX970,01:15,16:45,16:52,18:10,Landed 18:07,577
09. Sep 21,Dublin (DUB),Zurich (ZRH),LX401,01:52,11:20,11:34,14:30,Landed 14:26,577
09. Sep 21,Zurich (ZRH),Dublin (DUB),LX400,01:47,09:10,09:48,10:35,Landed 10:35,577
08. Sep 21,Berlin (BER),Zurich (ZRH),LX979,01:02,20:35,20:32,22:00,Landed 21:33,577
08. Sep 21,Zurich (ZRH),Berlin (BER),LX978,01:05,18:20,18:24,19:45,Landed 19:28,577
08. Sep 21,Geneva (GVA),Zurich (ZRH),LX2811,00:33,15:15,15:23,16:05,Landed 15:57,577
08. Sep 21,Zurich (ZRH),Geneva (GVA),LX2806,00:30,12:45,12:57,13:35,Landed 13:27,577
08. Sep 21,Kyiv (KBP),Zurich (ZRH),LX2291,02:09,09:35,09:44,11:20,Landed 10:52,577
07. Sep 21,Zurich (ZRH),Kyiv (KBP),LX2290,02:16,12:40,12:50,16:20,Landed 16:06,577
07. Sep 21,Brussels (BRU),Zurich (ZRH),LX787,00:58,09:55,10:21,11:15,Landed 11:19,577
07. Sep 21,Zurich (ZRH),Brussels (BRU),LX786,00:53,07:25,07:32,08:45,Landed 08:24,577
06. Sep 21,Copenhagen (CPH),Zurich (ZRH),LX1273,01:19,20:10,20:35,21:55,Landed 21:54,577
06. Sep 21,Zurich (ZRH),Copenhagen (CPH),LX1272,01:29,17:40,17:54,19:25,Landed 19:23,577
06. Sep 21,Nice (NCE),Zurich (ZRH),LX569,00:56,14:55,15:31,16:10,Landed 16:27,577
06. Sep 21,Zurich (ZRH),Nice (NCE),LX568,01:03,12:50,13:23,14:05,Landed 14:25,577
06. Sep 21,Berlin (BER),Zurich (ZRH),LX977,01:01,10:30,10:52,12:00,Landed 11:53,577
06. Sep 21,Zurich (ZRH),Berlin (BER),LX976,01:09,08:20,08:25,09:40,Landed 09:34,577
05. Sep 21,Hamburg (HAM),Zurich (ZRH),LX1059,01:05,19:05,19:16,20:25,Landed 20:21,577
05. Sep 21,Zurich (ZRH),Hamburg (HAM),LX1058,01:10,16:50,16:59,18:20,Landed 18:08,577
05. Sep 21,Nice (NCE),Zurich (ZRH),LX569,00:54,14:45,15:01,16:00,Landed 15:55,577
05. Sep 21,Zurich (ZRH),Nice (NCE),LX568,00:47,12:45,13:15,14:00,Landed 14:02,577
05. Sep 21,Pristina (PRN),Zurich (ZRH),WK403,01:53,09:55,09:50,12:00,Landed 11:44,577
05. Sep 21,Zurich (ZRH),Pristina (PRN),WK402,01:46,06:50,06:58,08:50,Landed 08:44,577
04. Sep 21,Geneva (GVA),Zurich (ZRH),LX2819,00:33,20:30,20:34,21:20,Landed 21:06,577
04. Sep 21,Zurich (ZRH),Geneva (GVA),LX2810,00:32,17:55,18:24,18:45,Landed 18:56,577
04. Sep 21,Valencia (VLC),Zurich (ZRH),LX2143,01:47,14:50,15:02,16:55,Landed 16:48,577
04. Sep 21,Zurich (ZRH),Valencia (VLC),LX2142,01:42,11:55,12:13,14:05,Landed 13:55,577
04. Sep 21,Vienna (VIE),Zurich (ZRH),LX1575,00:55,09:35,09:50,11:00,Landed 10:46,577
04. Sep 21,Zurich (ZRH),Vienna (VIE),LX1574,01:00,07:10,07:28,08:30,Landed 08:27,577
03. Sep 21,Berlin (BER),Zurich (ZRH),LX967,01:08,14:55,17:00,16:20,Landed 18:07,577
03. Sep 21,Zurich (ZRH),Berlin (BER),LX966,01:09,12:45,14:33,14:10,Landed 15:42,577
03. Sep 21,Belgrade (BEG),Zurich (ZRH),LX1413,01:33,09:55,10:02,11:50,Landed 11:35,577
02. Sep 21,Zurich (ZRH),Belgrade (BEG),LX1418,01:24,17:30,18:04,19:15,Landed 19:28,577
02. Sep 21,Alicante (ALC),Zurich (ZRH),LX2175,01:47,13:55,14:10,16:10,Landed 15:57,577
02. Sep 21,Zurich (ZRH),Alicante (ALC),LX2174,02:06,10:30,10:46,12:45,Landed 12:52,577
02. Sep 21,Geneva (GVA),Zurich (ZRH),LX2805,00:30,07:35,07:32,08:30,Landed 08:01,577
01. Sep 21,Zurich (ZRH),Geneva (GVA),LX2816,00:35,21:05,21:09,21:55,Landed 21:45,577
01. Sep 21,Vienna (VIE),Zurich (ZRH),LX1579,00:56,14:50,15:03,16:10,Landed 16:00,577
01. Sep 21,Zurich (ZRH),Vienna (VIE),LX1578,01:04,12:45,12:55,14:05,Landed 14:00,577
01. Sep 21,Kyiv (KBP),Zurich (ZRH),LX2291,02:21,09:35,09:49,11:20,Landed 11:11,577
31. Aug 21,Zurich (ZRH),Kyiv (KBP),LX2290,02:12,12:40,13:04,16:20,Landed 16:16,577
31. Aug 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:37,09:55,10:21,10:50,Landed 10:59,577
31. Aug 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:40,07:05,07:17,08:10,Landed 07:57,577
30. Aug 21,Geneva (GVA),Zurich (ZRH),LX2819,00:29,20:30,20:24,21:20,Landed 20:53,577
30. Aug 21,Zurich (ZRH),Geneva (GVA),LX2810,00:31,17:55,18:19,18:45,Landed 18:50,577
30. Aug 21,Nice (NCE),Zurich (ZRH),LX569,00:53,14:55,15:22,16:10,Landed 16:15,577
30. Aug 21,Zurich (ZRH),Nice (NCE),LX568,00:51,12:50,13:17,14:05,Landed 14:08,577
30. Aug 21,Oslo (OSL),Zurich (ZRH),LX1219,01:55,09:00,09:10,11:20,Landed 11:05,577
29. Aug 21,Zurich (ZRH),Oslo (OSL),LX1218,02:06,17:40,18:29,20:05,Landed 20:34,577
29. Aug 21,Copenhagen (CPH),Zurich (ZRH),LX1271,01:24,14:45,15:04,16:30,Landed 16:28,577
29. Aug 21,Zurich (ZRH),Copenhagen (CPH),LX1270,01:30,12:15,12:28,14:00,Landed 13:58,577
29. Aug 21,Barcelona (BCN),Zurich (ZRH),LX1953,01:29,09:35,09:48,11:25,Landed 11:16,577
29. Aug 21,Zurich (ZRH),Barcelona (BCN),LX1952,01:16,07:10,07:17,08:50,Landed 08:33,577
28. Aug 21,Frankfurt (FRA),Zurich (ZRH),LX1077,00:37,20:55,21:35,21:50,Landed 22:12,577
28. Aug 21,Zurich (ZRH),Frankfurt (FRA),LX1076,00:43,19:05,19:36,20:10,Landed 20:19,577
28. Aug 21,Malaga (AGP),Zurich (ZRH),LX2115,02:13,15:40,16:00,18:15,Landed 18:12,577
28. Aug 21,Zurich (ZRH),Malaga (AGP),LX2114,02:16,12:15,12:25,14:50,Landed 14:41,577
28. Aug 21,Stockholm (ARN),Zurich (ZRH),LX1255,02:04,08:50,09:03,11:15,Landed 11:07,577
27. Aug 21,Zurich (ZRH),Stockholm (ARN),LX1254,02:05,17:45,18:13,20:10,Landed 20:18,577
27. Aug 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:33,15:00,15:25,16:55,Landed 16:58,577
27. Aug 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:27,12:10,12:22,14:10,Landed 13:49,577
23. Aug 21,Belgrade (BEG),Zurich (ZRH),LX1413,01:40,09:55,10:01,11:50,Landed 11:42,577
23. Aug 21,Zurich (ZRH),Belgrade (BEG),LX1412,01:19,07:10,07:17,08:50,Landed 08:36,577
22. Aug 21,Manchester (MAN),Zurich (ZRH),LX381,01:28,19:05,19:40,22:00,Landed 22:08,577
22. Aug 21,Zurich (ZRH),Manchester (MAN),LX380,01:36,17:30,17:52,18:25,Landed 18:28,577
22. Aug 21,Hamburg (HAM),Zurich (ZRH),LX1057,01:12,14:55,15:18,16:20,Landed 16:30,577
22. Aug 21,Zurich (ZRH),Hamburg (HAM),LX1056,01:09,12:30,12:55,14:05,Landed 14:04,577
22. Aug 21,Skopje (SKP),Zurich (ZRH),WK439,02:04,09:35,09:35,11:45,Landed 11:38,577
22. Aug 21,Zurich (ZRH),Skopje (SKP),WK438,01:42,06:20,06:32,08:25,Landed 08:13,577
21. Aug 21,Frankfurt (FRA),Zurich (ZRH),LX1077,00:33,20:55,21:20,21:50,Landed 21:52,577
21. Aug 21,Zurich (ZRH),Frankfurt (FRA),LX1076,00:35,19:05,19:09,20:10,Landed 19:45,577
21. Aug 21,Malta (MLA),Zurich (ZRH),LX2597,02:01,15:30,15:26,17:50,Landed 17:27,577
21. Aug 21,Zurich (ZRH),Malta (MLA),LX2596,01:48,12:40,12:41,14:45,Landed 14:29,577
21. Aug 21,Nice (NCE),Zurich (ZRH),LX563,00:54,09:55,10:19,11:10,Landed 11:13,577
21. Aug 21,Zurich (ZRH),Nice (NCE),LX562,00:47,07:25,07:56,08:35,Landed 08:44,577
20. Aug 21,Berlin (BER),Zurich (ZRH),LX971,00:59,18:55,19:18,20:20,Landed 20:17,577
20. Aug 21,Zurich (ZRH),Berlin (BER),LX970,01:19,16:45,16:55,18:10,Landed 18:14,577
20. Aug 21,Alicante (ALC),Zurich (ZRH),LX2175,01:53,13:45,13:47,16:00,Landed 15:40,577
20. Aug 21,Zurich (ZRH),Alicante (ALC),LX2174,01:52,10:35,10:37,12:50,Landed 12:29,577
20. Aug 21,Frankfurt (FRA),Zurich (ZRH),LX1069,00:32,08:50,09:13,09:45,Landed 09:44,577
20. Aug 21,Zurich (ZRH),Frankfurt (FRA),LX1068,00:42,07:05,07:11,08:10,Landed 07:53,577
19. Aug 21,Copenhagen (CPH),Zurich (ZRH),LX1273,01:22,20:10,20:31,21:55,Landed 21:53,577
19. Aug 21,Zurich (ZRH),Copenhagen (CPH),LX1272,01:22,17:40,18:13,19:25,Landed 19:35,577
19. Aug 21,Brindisi (BDS),Zurich (ZRH),LX1723,01:41,14:45,14:59,16:45,Landed 16:40,577
19. Aug 21,Zurich (ZRH),Brindisi (BDS),LX1722,01:33,12:05,12:12,14:00,Landed 13:45,577
19. Aug 21,Stockholm (ARN),Zurich (ZRH),LX1255,02:15,08:50,09:00,11:15,Landed 11:15,577
18. Aug 21,Zurich (ZRH),Stockholm (ARN),LX1254,02:08,17:45,18:09,20:10,Landed 20:18,577
18. Aug 21,Nice (NCE),Zurich (ZRH),LX569,00:54,14:55,15:01,16:10,Landed 15:55,577
18. Aug 21,Zurich (ZRH),Nice (NCE),LX568,00:51,12:40,12:56,13:55,Landed 13:47,577
17. Aug 21,Alicante (ALC),Zurich (ZRH),LX2175,01:52,15:05,15:30,17:20,Landed 17:21,577
17. Aug 21,Zurich (ZRH),Alicante (ALC),LX2174,01:56,12:05,12:18,14:20,Landed 14:15,577
16. Aug 21,Brussels (BRU),Zurich (ZRH),LX789,00:50,20:10,20:18,21:20,Landed 21:08,577
16. Aug 21,Zurich (ZRH),Brussels (BRU),LX788,00:58,17:50,18:09,19:05,Landed 19:07,577
16. Aug 21,Warsaw (WAW),Zurich (ZRH),LX1349,01:46,14:35,15:11,16:35,Landed 16:57,577
16. Aug 21,Zurich (ZRH),Warsaw (WAW),LX1348,01:44,12:05,12:19,13:55,Landed 14:03,577
16. Aug 21,Paris (CDG),Zurich (ZRH),LX633,01:00,09:50,10:15,11:10,Landed 11:14,577
16. Aug 21,Zurich (ZRH),Paris (CDG),LX632,00:56,07:30,07:51,08:55,Landed 08:47,577
15. Aug 21,Warsaw (WAW),Zurich (ZRH),LX1353,01:36,19:50,20:33,21:45,Landed 22:09,577
15. Aug 21,Zurich (ZRH),Warsaw (WAW),LX1352,01:36,17:15,17:41,19:10,Landed 19:17,577
15. Aug 21,Gothenburg (GOT),Zurich (ZRH),LX1223,01:42,14:25,14:50,16:30,Landed 16:33,577
15. Aug 21,Zurich (ZRH),Gothenburg (GOT),LX1222,01:42,11:45,11:53,13:45,Landed 13:35,577
15. Aug 21,Vienna (VIE),Zurich (ZRH),LX1575,01:04,09:35,09:45,11:00,Landed 10:49,577
15. Aug 21,Zurich (ZRH),Vienna (VIE),LX1574,00:57,07:10,07:17,08:30,Landed 08:13,577
14. Aug 21,Hamburg (HAM),Zurich (ZRH),LX1055,01:05,20:10,20:27,21:35,Landed 21:33,577
14. Aug 21,Zurich (ZRH),Hamburg (HAM),LX1054,01:05,17:50,18:16,19:20,Landed 19:22,577
14. Aug 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:35,15:00,15:25,16:55,Landed 17:00,577
14. Aug 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:26,12:10,12:50,14:10,Landed 14:16,577
14. Aug 21,Hamburg (HAM),Zurich (ZRH),LX1051,01:11,09:45,10:26,11:10,Landed 11:38,577
14. Aug 21,Zurich (ZRH),Hamburg (HAM),LX1050,01:07,07:20,07:26,08:50,Landed 08:33,577
13. Aug 21,Rome (FCO),Zurich (ZRH),LX1733,01:09,20:20,20:29,21:50,Landed 21:38,577
13. Aug 21,Zurich (ZRH),Rome (FCO),LX1732,01:00,17:25,17:34,19:00,Landed 18:34,577
13. Aug 21,Malaga (AGP),Zurich (ZRH),LX2111,02:19,13:40,13:53,16:20,Landed 16:11,577
13. Aug 21,Zurich (ZRH),Malaga (AGP),LX2110,02:18,10:00,10:25,12:40,Landed 12:43,577
13. Aug 21,Stuttgart (STR),Zurich (ZRH),LX1179,00:23,08:30,08:43,09:15,Landed 09:06,577
12. Aug 21,Zurich (ZRH),Stuttgart (STR),LX1178,00:23,18:10,18:24,18:50,Landed 18:47,577
12. Aug 21,Olbia (OLB),Zurich (ZRH),WK387,01:13,14:20,14:25,15:45,Landed 15:38,577
12. Aug 21,Zurich (ZRH),Olbia (OLB),WK386,01:09,12:05,12:11,13:35,Landed 13:20,577
12. Aug 21,Amsterdam (AMS),Zurich (ZRH),LX725,00:57,09:45,10:05,11:10,Landed 11:01,577
12. Aug 21,Zurich (ZRH),Amsterdam (AMS),LX724,01:10,07:20,07:34,09:00,Landed 08:44,577
11. Aug 21,Skopje (SKP),Zurich (ZRH),WK439,01:49,20:20,20:27,22:30,Landed 22:16,577
11. Aug 21,Zurich (ZRH),Skopje (SKP),WK438,01:39,17:30,17:35,19:30,Landed 19:13,577
11. Aug 21,Berlin (BER),Zurich (ZRH),LX967,01:01,14:55,15:27,16:20,Landed 16:27,577
11. Aug 21,Zurich (ZRH),Berlin (BER),LX966,01:05,12:45,13:00,14:10,Landed 14:06,577
11. Aug 21,Copenhagen (CPH),Zurich (ZRH),LX1267,01:21,09:40,10:03,11:25,Landed 11:24,577
11. Aug 21,Zurich (ZRH),Copenhagen (CPH),LX1266,01:29,07:00,07:07,08:45,Landed 08:36,577
10. Aug 21,London (LHR),Zurich (ZRH),LX327,01:17,18:40,18:52,21:20,Landed 21:08,577
10. Aug 21,Zurich (ZRH),London (LHR),LX326,01:17,17:10,17:24,17:55,Landed 17:41,577
10. Aug 21,Nice (NCE),Zurich (ZRH),LX569,00:50,14:55,15:14,16:10,Landed 16:04,577
10. Aug 21,Zurich (ZRH),Nice (NCE),LX568,00:57,12:40,12:52,13:55,Landed 13:49,577
10. Aug 21,Malaga (AGP),Zurich (ZRH),LX2119,02:06,09:00,09:14,11:40,Landed 11:20,577
09. Aug 21,Zurich (ZRH),Malaga (AGP),LX2118,02:31,17:35,17:48,20:15,Landed 20:19,577
09. Aug 21,Belgrade (BEG),Zurich (ZRH),LX1417,01:29,14:50,15:08,16:40,Landed 16:37,577
09. Aug 21,Zurich (ZRH),Belgrade (BEG),LX1416,01:20,12:20,12:37,14:00,Landed 13:57,577
09. Aug 21,Vienna (VIE),Zurich (ZRH),LX1575,01:04,09:30,09:41,10:55,Landed 10:45,577
09. Aug 21,Zurich (ZRH),Vienna (VIE),LX1574,00:56,07:10,07:28,08:30,Landed 08:24,577
08. Aug 21,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:49,20:00,21:52,21:05,Landed 22:41,577
08. Aug 21,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:54,17:45,19:43,19:00,Landed 20:37,577
08. Aug 21,Warsaw (WAW),Zurich (ZRH),LX1349,01:38,14:35,16:56,16:35,Landed 18:34,577
08. Aug 21,Zurich (ZRH),Warsaw (WAW),LX1348,01:25,12:05,12:16,13:55,Landed 13:41,577
08. Aug 21,Cagliari (CAG),Zurich (ZRH),WK389,01:22,08:55,09:38,10:40,Landed 11:00,577
08. Aug 21,Zurich (ZRH),Cagliari (CAG),WK388,01:35,06:30,06:38,08:05,Landed 08:13,577
08. Aug 21,Zurich (ZRH),Cagliari (CAG),WK388,-,06:30,06:30,08:05,Unknown,577
07. Aug 21,Faro (FAO),Zurich (ZRH),WK299,02:10,19:05,19:41,22:50,Landed 22:51,577
