DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
29.09.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:18:00,138,17:25:00,20:52:00,21:00:00,20:52,-8,Landed 20:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
27.09.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:14:00,134,12:50:00,16:21:00,16:30:00,16:21,-9,Landed 16:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
16.09.2021,AUTUMN,Zurich,ZRH,Athens,ATH,LX1842,02:09:00,129,17:25:00,20:49:00,21:00:00,20:49,-11,Landed 20:49,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
06.07.2021,SUMMER,Zurich,ZRH,Athens,ATH,LX1838,02:12:00,132,12:50:00,16:12:00,16:30:00,16:12,-18,Landed 16:12,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
20.09.2020,AUTUMN,Zurich,ZRH,Athens,ATH,LX1838,02:18:00,138,13:35:00,17:10:00,17:15:00,17:10,-5,Landed 17:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
31.08.2020,SUMMER,Zurich,ZRH,Athens,ATH,LX1838,02:20:00,140,13:35:00,17:04:00,17:15:00,17:04,-11,Landed 17:04,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
17.08.2020,SUMMER,Zurich,ZRH,Athens,ATH,LX1838,02:10:00,130,13:35:00,17:06:00,17:15:00,17:06,-9,Landed 17:06,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
14.02.2020,WINTER,Zurich,ZRH,Athens,ATH,LX1838,02:06:00,126,13:05:00,16:29:00,16:40:00,16:29,-11,Landed 16:29,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
24.12.2019,WINTER,Zurich,ZRH,Athens,ATH,LX1830,02:05:00,125,09:40:00,13:10:00,13:20:00,13:10,-10,Landed 13:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
06.12.2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:31:00,31,17:55:00,18:43:00,18:45:00,18:43,-2,Landed 18:43,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
06.12.2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2806,00:30:00,30,12:55:00,13:43:00,13:45:00,13:43,-2,Landed 13:43,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
02.12.2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:27:00,27,17:55:00,18:39:00,18:45:00,18:39,-6,Landed 18:39,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
25.11.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:28:00,28,17:55:00,18:51:00,18:45:00,18:51,6,Landed 18:51,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
18.11.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:27:00,27,17:55:00,18:42:00,18:45:00,18:42,-3,Landed 18:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
16.11.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:32:00,32,07:30:00,08:22:00,08:25:00,08:22,-3,Landed 08:22,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
11.11.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2816,00:27:00,27,20:55:00,21:30:00,21:45:00,21:30,-15,Landed 21:30,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
10.11.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:35:00,35,17:30:00,18:21:00,18:20:00,18:21,1,Landed 18:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
10.11.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:33:00,33,12:55:00,14:00:00,13:45:00,14:00,15,Landed 14:00,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
10.11.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:35:00,35,07:30:00,09:58:00,08:25:00,09:58,93,Landed 09:58,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
31.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:29:00,29,07:30:00,08:20:00,08:25:00,08:20,-5,Landed 08:20,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
15.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:32:00,32,12:55:00,13:55:00,13:45:00,13:55,10,Landed 13:55,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
12.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,01:50:00,110,18:10:00,20:19:00,19:00:00,20:19,79,Landed 20:19,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
11.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:45:00,45,07:30:00,08:34:00,08:25:00,08:34,9,Landed 08:34,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
10.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:31:00,31,07:30:00,09:07:00,08:25:00,09:07,42,Landed 09:07,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
09.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:31:00,31,12:55:00,13:54:00,13:55:00,13:54,-1,Landed 13:54,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
08.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:26:00,26,07:30:00,08:22:00,08:25:00,08:22,-3,Landed 08:22,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
06.10.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:30:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
23.09.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:35:00,35,18:10:00,19:11:00,19:00:00,19:11,11,Landed 19:11,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
18.09.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:37:00,37,12:55:00,13:52:00,13:55:00,13:52,-3,Landed 13:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
17.09.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:37:00,37,07:30:00,09:40:00,08:25:00,09:40,75,Landed 09:40,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
15.09.2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2816,00:36:00,36,20:55:00,22:37:00,21:45:00,22:37,52,Landed 22:37,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
30.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:47:00,47,20:55:00,22:02:00,21:45:00,22:02,17,Landed 22:02,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
29.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:29:00,29,09:25:00,10:26:00,10:15:00,10:26,11,Landed 10:26,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
27.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:37:00,37,12:55:00,14:10:00,13:45:00,14:10,25,Landed 14:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
24.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:35:00,35,20:55:00,21:44:00,21:45:00,21:44,-1,Landed 21:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
24.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:32:00,32,09:25:00,10:15:00,10:15:00,10:15,0,Landed 10:15,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
23.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:31:00,31,20:55:00,21:42:00,21:45:00,21:42,-3,Landed 21:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
23.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:33:00,33,09:25:00,10:21:00,10:15:00,10:21,6,Landed 10:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
22.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:45:00,45,20:55:00,21:52:00,21:45:00,21:52,7,Landed 21:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
22.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:36:00,36,07:30:00,08:42:00,08:25:00,08:42,17,Landed 08:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
21.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:32:00,32,12:55:00,14:05:00,13:55:00,14:05,10,Landed 14:05,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
20.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:36:00,36,07:30:00,08:23:00,08:25:00,08:23,-2,Landed 08:23,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
17.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:30:00,08:22:00,08:25:00,08:22,-3,Landed 08:22,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
16.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:32:00,32,12:55:00,14:03:00,13:45:00,14:03,18,Landed 14:03,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
12.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:31:00,31,12:55:00,14:47:00,13:45:00,14:47,62,Landed 14:47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
02.08.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:37:00,37,12:55:00,13:56:00,13:45:00,13:56,11,Landed 13:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
29.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:35:00,35,12:55:00,14:39:00,13:45:00,14:39,54,Landed 14:39,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
26.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,01:54:00,114,18:10:00,20:17:00,19:00:00,20:17,77,Landed 20:17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
24.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:38:00,38,18:10:00,19:18:00,19:00:00,19:18,18,Landed 19:18,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
22.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:33:00,33,18:10:00,19:20:00,19:00:00,19:20,20,Landed 19:20,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
20.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:36:00,36,09:25:00,10:16:00,10:15:00,10:16,1,Landed 10:16,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
19.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:29:00,29,20:55:00,22:29:00,21:45:00,22:29,44,Landed 22:29,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
18.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:34:00,34,07:30:00,08:26:00,08:25:00,08:26,1,Landed 08:26,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
13.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:33:00,33,18:10:00,19:08:00,19:00:00,19:08,8,Landed 19:08,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
05.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:40:00,40,12:55:00,14:03:00,13:45:00,14:03,18,Landed 14:03,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
03.07.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:28:00,28,18:10:00,19:43:00,19:00:00,19:43,43,Landed 19:43,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
27.06.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:35:00,35,09:25:00,10:13:00,10:15:00,10:13,-2,Landed 10:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
21.06.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:28:00,28,09:25:00,10:15:00,10:15:00,10:15,0,Landed 10:15,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
06.06.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:19:00,08:25:00,08:19,-6,Landed 08:19,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
04.06.2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:29:00,29,07:30:00,08:17:00,08:25:00,08:17,-8,Landed 08:17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
30.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:37:00,37,20:55:00,22:06:00,21:45:00,22:06,21,Landed 22:06,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
24.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:35:00,35,18:10:00,18:59:00,19:00:00,18:59,-1,Landed 18:59,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
23.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:29:00,29,07:30:00,08:07:00,08:25:00,08:07,-18,Landed 08:07,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
21.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:30:00,08:32:00,08:25:00,08:32,7,Landed 08:32,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
17.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:28:00,28,07:30:00,08:20:00,08:25:00,08:20,-5,Landed 08:20,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
12.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:32:00,32,20:55:00,21:55:00,21:45:00,21:55,10,Landed 21:55,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
12.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:29:00,29,12:55:00,13:41:00,13:45:00,13:41,-4,Landed 13:41,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
08.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:41:00,41,17:55:00,19:07:00,18:45:00,19:07,22,Landed 19:07,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
06.05.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:42:00,42,18:00:00,19:13:00,18:50:00,19:13,23,Landed 19:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
29.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:39:00,39,07:30:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
27.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:39:00,39,20:55:00,21:42:00,21:45:00,21:42,-3,Landed 21:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
25.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2804,00:34:00,34,09:25:00,10:10:00,10:15:00,10:10,-5,Landed 10:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
23.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:42:00,42,17:55:00,18:55:00,18:45:00,18:55,10,Landed 18:55,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
21.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2804,00:35:00,35,09:25:00,10:11:00,10:15:00,10:11,-4,Landed 10:11,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
17.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:25:00,08:22:00,08:20:00,08:22,2,Landed 08:22,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
08.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:39:00,39,17:55:00,19:31:00,18:45:00,19:31,46,Landed 19:31,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
07.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:35:00,35,12:55:00,14:03:00,13:45:00,14:03,18,Landed 14:03,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
06.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:30:00,30,12:55:00,13:46:00,13:45:00,13:46,1,Landed 13:46,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
05.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:29:00,29,20:55:00,21:24:00,21:45:00,21:24,-21,Landed 21:24,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
04.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:29:00,29,12:55:00,13:44:00,13:45:00,13:44,-1,Landed 13:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
04.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:41:00,41,07:30:00,08:45:00,08:25:00,08:45,20,Landed 08:45,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
03.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:40:00,40,17:55:00,19:04:00,18:45:00,19:04,19,Landed 19:04,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
01.04.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
31.03.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2804,00:30:00,30,09:25:00,10:06:00,10:15:00,10:06,-9,Landed 10:06,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
29.03.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:36:00,36,20:55:00,21:36:00,21:45:00,21:36,-9,Landed 21:36,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
17.03.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:10:00,08:25:00,08:10,-15,Landed 08:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
06.03.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:38:00,38,17:35:00,18:46:00,18:30:00,18:46,16,Landed 18:46,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
03.03.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:31:00,31,07:30:00,08:44:00,08:25:00,08:44,19,Landed 08:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
02.03.2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:29:00,29,17:35:00,18:17:00,18:25:00,18:17,-8,Landed 18:17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
28.02.2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:32:00,32,17:25:00,18:07:00,18:25:00,18:07,-18,Landed 18:07,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
17.02.2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:30:00,30,17:40:00,18:33:00,18:30:00,18:33,3,Landed 18:33,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
