DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
11.11.2022,November,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2816,00:27:00,27,20:55:00,21:30:00,21:45:00,21:30,-15,Landed 21:30,47.464722,8.549167,46.23806,6.10895
10.11.2022,November,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:35:00,35,17:30:00,18:21:00,18:20:00,18:21,1,Landed 18:21,47.464722,8.549167,46.23806,6.10895
10.11.2022,November,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:33:00,33,12:55:00,14:00:00,13:45:00,14:00,15,Landed 14:00,47.464722,8.549167,46.23806,6.10895
10.11.2022,November,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:35:00,35,07:30:00,09:58:00,08:25:00,09:58,93,Landed 09:58,47.464722,8.549167,46.23806,6.10895
31.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:29:00,29,07:30:00,08:20:00,08:25:00,08:20,-5,Landed 08:20,47.464722,8.549167,46.23806,6.10895
15.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:32:00,32,12:55:00,13:55:00,13:45:00,13:55,10,Landed 13:55,47.464722,8.549167,46.23806,6.10895
12.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,01:50:00,110,18:10:00,20:19:00,19:00:00,20:19,79,Landed 20:19,47.464722,8.549167,46.23806,6.10895
11.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:45:00,45,07:30:00,08:34:00,08:25:00,08:34,9,Landed 08:34,47.464722,8.549167,46.23806,6.10895
10.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:31:00,31,07:30:00,09:07:00,08:25:00,09:07,42,Landed 09:07,47.464722,8.549167,46.23806,6.10895
09.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:31:00,31,12:55:00,13:54:00,13:55:00,13:54,-1,Landed 13:54,47.464722,8.549167,46.23806,6.10895
08.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:26:00,26,07:30:00,08:22:00,08:25:00,08:22,-3,Landed 08:22,47.464722,8.549167,46.23806,6.10895
06.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:30:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,47.464722,8.549167,46.23806,6.10895
23.09.2022,September,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:35:00,35,18:10:00,19:11:00,19:00:00,19:11,11,Landed 19:11,47.464722,8.549167,46.23806,6.10895
18.09.2022,September,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:37:00,37,12:55:00,13:52:00,13:55:00,13:52,-3,Landed 13:52,47.464722,8.549167,46.23806,6.10895
17.09.2022,September,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:37:00,37,07:30:00,09:40:00,08:25:00,09:40,75,Landed 09:40,47.464722,8.549167,46.23806,6.10895
15.09.2022,September,2022,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2816,00:36:00,36,20:55:00,22:37:00,21:45:00,22:37,52,Landed 22:37,47.464722,8.549167,46.23806,6.10895
30.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:47:00,47,20:55:00,22:02:00,21:45:00,22:02,17,Landed 22:02,47.464722,8.549167,46.23806,6.10895
29.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:29:00,29,09:25:00,10:26:00,10:15:00,10:26,11,Landed 10:26,47.464722,8.549167,46.23806,6.10895
27.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:37:00,37,12:55:00,14:10:00,13:45:00,14:10,25,Landed 14:10,47.464722,8.549167,46.23806,6.10895
24.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:35:00,35,20:55:00,21:44:00,21:45:00,21:44,-1,Landed 21:44,47.464722,8.549167,46.23806,6.10895
24.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:32:00,32,09:25:00,10:15:00,10:15:00,10:15,0,Landed 10:15,47.464722,8.549167,46.23806,6.10895
23.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:31:00,31,20:55:00,21:42:00,21:45:00,21:42,-3,Landed 21:42,47.464722,8.549167,46.23806,6.10895
23.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:33:00,33,09:25:00,10:21:00,10:15:00,10:21,6,Landed 10:21,47.464722,8.549167,46.23806,6.10895
22.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:45:00,45,20:55:00,21:52:00,21:45:00,21:52,7,Landed 21:52,47.464722,8.549167,46.23806,6.10895
22.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:36:00,36,07:30:00,08:42:00,08:25:00,08:42,17,Landed 08:42,47.464722,8.549167,46.23806,6.10895
21.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:32:00,32,12:55:00,14:05:00,13:55:00,14:05,10,Landed 14:05,47.464722,8.549167,46.23806,6.10895
20.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:36:00,36,07:30:00,08:23:00,08:25:00,08:23,-2,Landed 08:23,47.464722,8.549167,46.23806,6.10895
17.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:30:00,08:22:00,08:25:00,08:22,-3,Landed 08:22,47.464722,8.549167,46.23806,6.10895
16.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:32:00,32,12:55:00,14:03:00,13:45:00,14:03,18,Landed 14:03,47.464722,8.549167,46.23806,6.10895
12.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:31:00,31,12:55:00,14:47:00,13:45:00,14:47,62,Landed 14:47,47.464722,8.549167,46.23806,6.10895
02.08.2022,August,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:37:00,37,12:55:00,13:56:00,13:45:00,13:56,11,Landed 13:56,47.464722,8.549167,46.23806,6.10895
29.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:35:00,35,12:55:00,14:39:00,13:45:00,14:39,54,Landed 14:39,47.464722,8.549167,46.23806,6.10895
26.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,01:54:00,114,18:10:00,20:17:00,19:00:00,20:17,77,Landed 20:17,47.464722,8.549167,46.23806,6.10895
24.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:38:00,38,18:10:00,19:18:00,19:00:00,19:18,18,Landed 19:18,47.464722,8.549167,46.23806,6.10895
22.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:33:00,33,18:10:00,19:20:00,19:00:00,19:20,20,Landed 19:20,47.464722,8.549167,46.23806,6.10895
20.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:36:00,36,09:25:00,10:16:00,10:15:00,10:16,1,Landed 10:16,47.464722,8.549167,46.23806,6.10895
19.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:29:00,29,20:55:00,22:29:00,21:45:00,22:29,44,Landed 22:29,47.464722,8.549167,46.23806,6.10895
18.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:34:00,34,07:30:00,08:26:00,08:25:00,08:26,1,Landed 08:26,47.464722,8.549167,46.23806,6.10895
13.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:33:00,33,18:10:00,19:08:00,19:00:00,19:08,8,Landed 19:08,47.464722,8.549167,46.23806,6.10895
05.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:40:00,40,12:55:00,14:03:00,13:45:00,14:03,18,Landed 14:03,47.464722,8.549167,46.23806,6.10895
03.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:28:00,28,18:10:00,19:43:00,19:00:00,19:43,43,Landed 19:43,47.464722,8.549167,46.23806,6.10895
27.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:35:00,35,09:25:00,10:13:00,10:15:00,10:13,-2,Landed 10:13,47.464722,8.549167,46.23806,6.10895
21.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2804,00:28:00,28,09:25:00,10:15:00,10:15:00,10:15,0,Landed 10:15,47.464722,8.549167,46.23806,6.10895
06.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:19:00,08:25:00,08:19,-6,Landed 08:19,47.464722,8.549167,46.23806,6.10895
04.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:29:00,29,07:30:00,08:17:00,08:25:00,08:17,-8,Landed 08:17,47.464722,8.549167,46.23806,6.10895
30.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:37:00,37,20:55:00,22:06:00,21:45:00,22:06,21,Landed 22:06,47.464722,8.549167,46.23806,6.10895
24.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:35:00,35,18:10:00,18:59:00,19:00:00,18:59,-1,Landed 18:59,47.464722,8.549167,46.23806,6.10895
23.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:29:00,29,07:30:00,08:07:00,08:25:00,08:07,-18,Landed 08:07,47.464722,8.549167,46.23806,6.10895
21.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:30:00,08:32:00,08:25:00,08:32,7,Landed 08:32,47.464722,8.549167,46.23806,6.10895
17.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:28:00,28,07:30:00,08:20:00,08:25:00,08:20,-5,Landed 08:20,47.464722,8.549167,46.23806,6.10895
12.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:32:00,32,20:55:00,21:55:00,21:45:00,21:55,10,Landed 21:55,47.464722,8.549167,46.23806,6.10895
12.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:29:00,29,12:55:00,13:41:00,13:45:00,13:41,-4,Landed 13:41,47.464722,8.549167,46.23806,6.10895
08.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:41:00,41,17:55:00,19:07:00,18:45:00,19:07,22,Landed 19:07,47.464722,8.549167,46.23806,6.10895
06.05.2022,Mai,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:42:00,42,18:00:00,19:13:00,18:50:00,19:13,23,Landed 19:13,47.464722,8.549167,46.23806,6.10895
29.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:39:00,39,07:30:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,47.464722,8.549167,46.23806,6.10895
27.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:39:00,39,20:55:00,21:42:00,21:45:00,21:42,-3,Landed 21:42,47.464722,8.549167,46.23806,6.10895
25.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2804,00:34:00,34,09:25:00,10:10:00,10:15:00,10:10,-5,Landed 10:10,47.464722,8.549167,46.23806,6.10895
23.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:42:00,42,17:55:00,18:55:00,18:45:00,18:55,10,Landed 18:55,47.464722,8.549167,46.23806,6.10895
21.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2804,00:35:00,35,09:25:00,10:11:00,10:15:00,10:11,-4,Landed 10:11,47.464722,8.549167,46.23806,6.10895
17.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:25:00,08:22:00,08:20:00,08:22,2,Landed 08:22,47.464722,8.549167,46.23806,6.10895
08.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:39:00,39,17:55:00,19:31:00,18:45:00,19:31,46,Landed 19:31,47.464722,8.549167,46.23806,6.10895
07.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:35:00,35,12:55:00,14:03:00,13:45:00,14:03,18,Landed 14:03,47.464722,8.549167,46.23806,6.10895
06.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:30:00,30,12:55:00,13:46:00,13:45:00,13:46,1,Landed 13:46,47.464722,8.549167,46.23806,6.10895
05.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:29:00,29,20:55:00,21:24:00,21:45:00,21:24,-21,Landed 21:24,47.464722,8.549167,46.23806,6.10895
04.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:29:00,29,12:55:00,13:44:00,13:45:00,13:44,-1,Landed 13:44,47.464722,8.549167,46.23806,6.10895
04.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:41:00,41,07:30:00,08:45:00,08:25:00,08:45,20,Landed 08:45,47.464722,8.549167,46.23806,6.10895
03.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:40:00,40,17:55:00,19:04:00,18:45:00,19:04,19,Landed 19:04,47.464722,8.549167,46.23806,6.10895
01.04.2022,April,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,47.464722,8.549167,46.23806,6.10895
31.03.2022,März,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2804,00:30:00,30,09:25:00,10:06:00,10:15:00,10:06,-9,Landed 10:06,47.464722,8.549167,46.23806,6.10895
29.03.2022,März,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:36:00,36,20:55:00,21:36:00,21:45:00,21:36,-9,Landed 21:36,47.464722,8.549167,46.23806,6.10895
17.03.2022,März,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:10:00,08:25:00,08:10,-15,Landed 08:10,47.464722,8.549167,46.23806,6.10895
06.03.2022,März,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:38:00,38,17:35:00,18:46:00,18:30:00,18:46,16,Landed 18:46,47.464722,8.549167,46.23806,6.10895
03.03.2022,März,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:31:00,31,07:30:00,08:44:00,08:25:00,08:44,19,Landed 08:44,47.464722,8.549167,46.23806,6.10895
02.03.2022,März,2022,SPRING,Zurich,ZRH,Geneva,GVA,LX2810,00:29:00,29,17:35:00,18:17:00,18:25:00,18:17,-8,Landed 18:17,47.464722,8.549167,46.23806,6.10895
28.02.2022,Februar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:32:00,32,17:25:00,18:07:00,18:25:00,18:07,-18,Landed 18:07,47.464722,8.549167,46.23806,6.10895
17.02.2022,Februar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:30:00,30,17:40:00,18:33:00,18:30:00,18:33,3,Landed 18:33,47.464722,8.549167,46.23806,6.10895
13.02.2022,Februar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2802,00:32:00,32,07:30:00,08:16:00,08:25:00,08:16,-9,Landed 08:16,47.464722,8.549167,46.23806,6.10895
16.01.2022,Januar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2806,00:34:00,34,13:00:00,13:47:00,14:05:00,13:47,-18,Landed 13:47,47.464722,8.549167,46.23806,6.10895
14.01.2022,Januar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:35:00,35,17:35:00,18:20:00,18:25:00,18:20,-5,Landed 18:20,47.464722,8.549167,46.23806,6.10895
12.01.2022,Januar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2806,00:36:00,36,13:10:00,14:01:00,14:05:00,14:01,-4,Landed 14:01,47.464722,8.549167,46.23806,6.10895
02.01.2022,Januar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2802,00:31:00,31,07:30:00,08:35:00,08:25:00,08:35,10,Landed 08:35,47.464722,8.549167,46.23806,6.10895
01.01.2022,Januar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2806,00:28:00,28,12:50:00,13:43:00,13:50:00,13:43,-7,Landed 13:43,47.464722,8.549167,46.23806,6.10895
01.01.2022,Januar,2022,WINTER,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:15:00,08:25:00,08:15,-10,Landed 08:15,47.464722,8.549167,46.23806,6.10895
26.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Geneva,GVA,LX2802,00:32:00,32,07:40:00,08:18:00,08:35:00,08:18,-17,Landed 08:18,47.464722,8.549167,46.23806,6.10895
18.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Geneva,GVA,LX2808,00:45:00,45,17:00:00,18:38:00,17:50:00,18:38,48,Landed 18:38,47.464722,8.549167,46.23806,6.10895
16.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:38:00,38,17:40:00,18:32:00,18:30:00,18:32,2,Landed 18:32,47.464722,8.549167,46.23806,6.10895
13.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Geneva,GVA,LX2806,00:37:00,37,13:10:00,14:09:00,14:05:00,14:09,4,Landed 14:09,47.464722,8.549167,46.23806,6.10895
10.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Geneva,GVA,(SWR83GR),00:47:00,47,09:30:00,11:01:00,10:21:00,11:01,40,Landed 11:01,47.464722,8.549167,46.23806,6.10895
25.11.2021,November,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:37:00,37,17:35:00,18:23:00,18:25:00,18:23,-2,Landed 18:23,47.464722,8.549167,46.23806,6.10895
22.11.2021,November,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:38:00,38,07:30:00,08:25:00,08:25:00,08:25,0,Landed 08:25,47.464722,8.549167,46.23806,6.10895
18.11.2021,November,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:36:00,36,13:10:00,14:07:00,14:05:00,14:07,2,Landed 14:07,47.464722,8.549167,46.23806,6.10895
08.11.2021,November,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:35:00,35,07:30:00,08:49:00,08:25:00,08:49,24,Landed 08:49,47.464722,8.549167,46.23806,6.10895
28.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2816,00:30:00,30,21:05:00,21:54:00,21:55:00,21:54,-1,Landed 21:54,47.464722,8.549167,46.23806,6.10895
25.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:30:00,30,12:45:00,14:00:00,13:35:00,14:00,25,Landed 14:00,47.464722,8.549167,46.23806,6.10895
12.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:37:00,37,17:55:00,18:41:00,18:45:00,18:41,-4,Landed 18:41,47.464722,8.549167,46.23806,6.10895
24.09.2021,September,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:28:00,28,12:45:00,13:34:00,13:35:00,13:34,-1,Landed 13:34,47.464722,8.549167,46.23806,6.10895
17.09.2021,September,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:28:00,28,18:10:00,19:05:00,19:00:00,19:05,5,Landed 19:05,47.464722,8.549167,46.23806,6.10895
10.09.2021,September,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:31:00,31,07:30:00,08:08:00,08:25:00,08:08,-17,Landed 08:08,47.464722,8.549167,46.23806,6.10895
08.09.2021,September,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2806,00:30:00,30,12:45:00,13:27:00,13:35:00,13:27,-8,Landed 13:27,47.464722,8.549167,46.23806,6.10895
04.09.2021,September,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:32:00,32,17:55:00,18:56:00,18:45:00,18:56,11,Landed 18:56,47.464722,8.549167,46.23806,6.10895
01.09.2021,September,2021,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2816,00:35:00,35,21:05:00,21:45:00,21:55:00,21:45,-10,Landed 21:45,47.464722,8.549167,46.23806,6.10895
30.08.2021,August,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:31:00,31,17:55:00,18:50:00,18:45:00,18:50,5,Landed 18:50,47.464722,8.549167,46.23806,6.10895
06.08.2021,August,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:30:00,30,12:45:00,14:02:00,13:35:00,14:02,27,Landed 14:02,47.464722,8.549167,46.23806,6.10895
26.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:32:00,32,12:45:00,13:40:00,13:35:00,13:40,5,Landed 13:40,47.464722,8.549167,46.23806,6.10895
23.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2816,00:29:00,29,21:05:00,22:02:00,21:55:00,22:02,7,Landed 22:02,47.464722,8.549167,46.23806,6.10895
22.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:30:00,30,07:30:00,08:13:00,08:25:00,08:13,-12,Landed 08:13,47.464722,8.549167,46.23806,6.10895
09.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:33:00,33,18:10:00,19:07:00,19:00:00,19:07,7,Landed 19:07,47.464722,8.549167,46.23806,6.10895
27.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2810,00:29:00,29,18:05:00,19:51:00,18:55:00,19:51,56,Landed 19:51,47.464722,8.549167,46.23806,6.10895
12.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:31:00,31,12:40:00,13:31:00,13:30:00,13:31,1,Landed 13:31,47.464722,8.549167,46.23806,6.10895
18.09.2020,September,2020,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2810,00:29:00,29,17:40:00,18:20:00,18:30:00,18:20,-10,Landed 18:20,47.464722,8.549167,46.23806,6.10895
14.09.2020,September,2020,AUTUMN,Zurich,ZRH,Geneva,GVA,LX2802,00:26:00,26,07:30:00,08:02:00,08:30:00,08:02,-28,Landed 08:02,47.464722,8.549167,46.23806,6.10895
16.08.2020,August,2020,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:28:00,28,07:30:00,07:59:00,08:25:00,07:59,-26,Landed 07:59,47.464722,8.549167,46.23806,6.10895
04.08.2020,August,2020,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:35:00,35,13:20:00,14:10:00,14:10:00,14:10,0,Landed 14:10,47.464722,8.549167,46.23806,6.10895
02.08.2020,August,2020,SUMMER,Zurich,ZRH,Geneva,GVA,LX2806,00:34:00,34,13:10:00,14:30:00,14:00:00,14:30,30,Landed 14:30,47.464722,8.549167,46.23806,6.10895
04.07.2020,Juli,2020,SUMMER,Zurich,ZRH,Geneva,GVA,LX2802,00:33:00,33,07:30:00,08:17:00,08:25:00,08:17,-8,Landed 08:17,47.464722,8.549167,46.23806,6.10895
16.03.2020,März,2020,SPRING,Zurich,ZRH,Geneva,GVA,LX2802,00:29:00,29,07:30:00,08:31:00,08:25:00,08:31,6,Landed 08:31,47.464722,8.549167,46.23806,6.10895
12.03.2020,März,2020,SPRING,Zurich,ZRH,Geneva,GVA,LX2824,00:31:00,31,12:10:00,12:48:00,13:05:00,12:48,-17,Landed 12:48,47.464722,8.549167,46.23806,6.10895
11.03.2020,März,2020,SPRING,Zurich,ZRH,Geneva,GVA,LX2816,00:30:00,30,20:45:00,21:16:00,21:35:00,21:16,-19,Landed 21:16,47.464722,8.549167,46.23806,6.10895
07.03.2020,März,2020,SPRING,Zurich,ZRH,Geneva,GVA,LX2808,00:33:00,33,17:00:00,17:44:00,17:50:00,17:44,-6,Landed 17:44,47.464722,8.549167,46.23806,6.10895
07.03.2020,März,2020,SPRING,Zurich,ZRH,Geneva,GVA,LX2806,00:35:00,35,13:10:00,14:41:00,14:00:00,14:41,41,Landed 14:41,47.464722,8.549167,46.23806,6.10895
24.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:31:00,31,17:55:00,18:47:00,18:55:00,18:47,-8,Landed 18:47,47.464722,8.549167,46.23806,6.10895
23.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2816,00:31:00,31,20:45:00,21:34:00,21:35:00,21:34,-1,Landed 21:34,47.464722,8.549167,46.23806,6.10895
17.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:32:00,32,17:55:00,19:00:00,18:55:00,19:00,5,Landed 19:00,47.464722,8.549167,46.23806,6.10895
16.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:31:00,31,17:55:00,19:05:00,18:55:00,19:05,10,Landed 19:05,47.464722,8.549167,46.23806,6.10895
14.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2816,00:31:00,31,20:45:00,21:24:00,21:35:00,21:24,-11,Landed 21:24,47.464722,8.549167,46.23806,6.10895
12.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2824,00:33:00,33,12:10:00,13:00:00,13:05:00,13:00,-5,Landed 13:00,47.464722,8.549167,46.23806,6.10895
09.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2808,00:28:00,28,16:55:00,17:53:00,17:50:00,17:53,3,Landed 17:53,47.464722,8.549167,46.23806,6.10895
04.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:40:00,40,17:55:00,19:01:00,18:55:00,19:01,6,Landed 19:01,47.464722,8.549167,46.23806,6.10895
02.02.2020,Februar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2804,00:32:00,32,09:30:00,10:17:00,10:20:00,10:17,-3,Landed 10:17,47.464722,8.549167,46.23806,6.10895
13.01.2020,Januar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2808,00:31:00,31,17:00:00,17:41:00,17:50:00,17:41,-9,Landed 17:41,47.464722,8.549167,46.23806,6.10895
05.01.2020,Januar,2020,WINTER,Zurich,ZRH,Geneva,GVA,LX2806,00:34:00,34,13:05:00,14:26:00,14:00:00,14:26,26,Landed 14:26,47.464722,8.549167,46.23806,6.10895
29.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Geneva,GVA,LX2816,00:34:00,34,20:45:00,21:44:00,21:35:00,21:44,9,Landed 21:44,47.464722,8.549167,46.23806,6.10895
29.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Geneva,GVA,LX2808,00:35:00,35,16:55:00,17:42:00,17:50:00,17:42,-8,Landed 17:42,47.464722,8.549167,46.23806,6.10895
25.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Geneva,GVA,LX2810,00:27:00,27,17:55:00,18:45:00,18:55:00,18:45,-10,Landed 18:45,47.464722,8.549167,46.23806,6.10895
