DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
19.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:48,19:55,20:05,21:00:00,20:53:00,-7,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
16.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:53,19:55,20:27,21:00:00,21:20:00,20,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
12.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:57,09:40,09:48,10:55:00,10:45:00,-10,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
02.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,19:55,20:41,21:00:00,21:31:00,31,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
15.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,19:55,20:32,21:00:00,21:22:00,22,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
01.06.2022,SOMMER,Juni,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:54,09:40,10:01,10:55:00,10:55:00,0,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
27.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,19:55,20:13,21:00:00,21:04:00,4,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
20.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:40,09:51,10:55:00,10:43:00,-12,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
09.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:49,20:15,20:20,21:25:00,21:09:00,-16,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
15.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:59,09:45,09:58,11:00:00,10:58:00,-2,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
07.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:45,20:00,19:58,21:05:00,20:43:00,-22,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
25.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:56,14:50,16:18,16:05:00,17:14:00,69,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
04.03.2020,FRÜHLING,März,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:43,19:50,20:07,21:00:00,20:50:00,-10,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
15.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,15:02,16:05:00,15:49:00,-16,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
07.02.2020,WINTER,Februar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,15:06,16:05:00,15:53:00,-12,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
14.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,09:35,10:12,10:50:00,10:59:00,9,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
11.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:46,14:50,14:50,16:05:00,15:36:00,-29,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
10.01.2020,WINTER,Januar,2020,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:54,14:50,15:01,16:05:00,15:55:00,-10,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
29.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:44,14:50,15:06,16:05:00,15:50:00,-15,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
19.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,19:50,20:11,21:00:00,21:01:00,1,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
12.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:46,19:50,20:09,21:00:00,20:55:00,-5,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
04.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:48,19:50,20:01,21:00:00,20:49:00,-11,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
28.11.2019,HERBST,November,2019,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:57,14:50,15:18,16:05:00,16:15:00,10,55010,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
13.11.2022,HERBST,November,2022,Dusseldorf,DUS,Zurich,ZRH,LX2727,00:50,15:35,15:45,16:50:00,16:34:00,-16,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
13.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:50,09:40,10:10,10:55:00,11:00:00,5,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
06.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:40,10:08,10:55:00,11:00:00,5,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
05.09.2022,HERBST,September,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:50,14:40,15:33,15:55:00,16:23:00,28,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
24.08.2022,SOMMER,August,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:51,14:40,15:00,15:55:00,15:52:00,-3,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
14.08.2022,SOMMER,August,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:58,19:55,20:27,21:00:00,21:25:00,25,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
14.07.2022,SOMMER,Juli,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:50,09:40,09:56,10:55:00,10:46:00,-9,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
23.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:51,09:40,10:08,10:55:00,10:59:00,4,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
21.03.2022,FRÜHLING,März,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:52,09:45,09:52,11:00:00,10:44:00,-16,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
01.03.2022,FRÜHLING,März,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:57,09:45,10:00,11:00:00,10:57:00,-3,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
03.02.2022,WINTER,Februar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:59,09:40,09:53,10:55:00,10:53:00,-2,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
18.01.2022,WINTER,Januar,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:46,09:45,09:55,11:00:00,10:41:00,-19,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
08.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,01:00,09:45,09:59,11:00:00,10:59:00,-1,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
03.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:50,20:15,20:24,21:25:00,21:13:00,-12,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
02.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:52,20:15,20:23,21:25:00,21:15:00,-10,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
21.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:48,14:50,15:04,16:05:00,15:52:00,-13,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
21.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:50,09:45,10:03,11:00:00,10:53:00,-7,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
16.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:52,20:15,20:17,21:25:00,21:09:00,-16,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
16.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:52,09:45,09:53,11:00:00,10:46:00,-14,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
01.08.2021,SOMMER,August,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:54,20:00,20:48,21:05:00,21:43:00,38,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
09.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:46,20:00,20:12,21:05:00,20:58:00,-7,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
03.01.2021,WINTER,Januar,2021,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:50,14:05,14:13,15:20:00,15:04:00,-16,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
21.06.2020,SOMMER,Juni,2020,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:47,20:00,20:05,21:05:00,20:52:00,-13,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
11.03.2020,FRÜHLING,März,2020,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:43,09:35,09:47,10:50:00,10:30:00,-20,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
30.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:47,14:50,14:57,16:05:00,15:45:00,-20,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
17.12.2019,WINTER,Dezember,2019,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:51,14:50,15:03,16:05:00,15:53:00,-12,55011,Airbus A220-300,5 years,51.289452,6.766775,47.464722,8.549167
19.11.2022,HERBST,November,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:47,09:50,10:02,11:05:00,10:49:00,-16,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
17.11.2022,HERBST,November,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:57,19:55,20:18,21:00:00,21:16:00,16,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
17.11.2022,HERBST,November,2022,Dusseldorf,DUS,Zurich,ZRH,LX1019,00:53,14:50,15:40,16:05:00,16:33:00,28,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
17.10.2022,HERBST,Oktober,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,01:04,09:40,10:11,10:55:00,11:15:00,20,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
30.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:53,09:40,09:54,10:55:00,10:47:00,-8,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
10.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:48,09:40,09:51,10:55:00,10:39:00,-16,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
06.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:52,09:40,09:45,10:55:00,10:37:00,-18,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
04.05.2022,FRÜHLING,Mai,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:55,09:40,09:53,10:55:00,10:48:00,-7,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
24.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:49,19:55,20:08,21:00:00,20:57:00,-3,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
11.04.2022,FRÜHLING,April,2022,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:46,09:40,09:49,10:55:00,10:35:00,-20,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
12.12.2021,WINTER,Dezember,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:49,20:15,20:23,21:25:00,21:13:00,-12,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
27.11.2021,HERBST,November,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:58,09:45,09:48,11:00:00,10:46:00,-14,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
10.10.2021,HERBST,Oktober,2021,Dusseldorf,DUS,Zurich,ZRH,LX1017,00:47,09:45,09:54,11:00:00,10:42:00,-18,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
23.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:45,20:00,20:06,21:05:00,20:51:00,-14,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
02.09.2021,HERBST,September,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:44,20:00,20:14,21:05:00,20:58:00,-7,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
18.07.2021,SOMMER,Juli,2021,Dusseldorf,DUS,Zurich,ZRH,LX1027,00:51,20:00,20:35,21:05:00,21:26:00,21,596,Airbus A320-214,26 years,51.289452,6.766775,47.464722,8.549167
17.10.2022,HERBST,Oktober,2022,Amman,AMM,Zurich,ZRH,LX5181,04:09,16:00,16:38,19:25:00,19:47:00,22,585,Airbus A320-214,26 years,31.722549,35.99321,47.464722,8.549167
17.10.2022,HERBST,Oktober,2022,Amman,AMM,Zurich,ZRH,LX5181,04:09,16:00,16:38,19:25:00,19:47:00,22,585,Airbus A340-313,18 years,31.722549,35.99321,47.464722,8.549167
11.01.2020,WINTER,Januar,2020,Amman,AMM,Zurich,ZRH,LX5183,04:13,11:00,11:40,14:20:00,14:53:00,33,585,Airbus A320-214,26 years,31.722549,35.99321,47.464722,8.549167
11.01.2020,WINTER,Januar,2020,Amman,AMM,Zurich,ZRH,LX5183,04:13,11:00,11:40,14:20:00,14:53:00,33,585,Airbus A340-313,18 years,31.722549,35.99321,47.464722,8.549167
28.12.2019,WINTER,Dezember,2019,Amman,AMM,Zurich,ZRH,LX5181,04:05,10:30,16:04,14:00:00,19:09:00,309,1000,Airbus A330-343,13 years,31.722549,35.99321,47.464722,8.549167
09.02.2020,WINTER,Februar,2020,Amman,AMM,Zurich,ZRH,LX5185,04:14,11:30,13:21,15:00:00,16:35:00,95,1018,Airbus A330-343,13 years,31.722549,35.99321,47.464722,8.549167
12.10.2022,HERBST,Oktober,2022,Amman,AMM,Zurich,ZRH,LX5181,04:07,16:30,16:59,19:30:00,20:06:00,36,1029,Airbus A330-343,13 years,31.722549,35.99321,47.464722,8.549167
01.04.2022,FRÜHLING,April,2022,Amman,AMM,Zurich,ZRH,LX5185,04:14,10:00,12:21,13:15:00,15:35:00,140,538,Airbus A340-313,19 years,31.722549,35.99321,47.464722,8.549167
06.03.2021,FRÜHLING,März,2021,Amman,AMM,Zurich,ZRH,LX5191,04:13,16:00,18:23,19:30:00,21:35:00,125,538,Airbus A340-313,19 years,31.722549,35.99321,47.464722,8.549167
06.08.2021,SOMMER,August,2021,Amman,AMM,Zurich,ZRH,LX5181,04:20,15:30,16:01,19:00:00,19:21:00,21,545,Airbus A340-313,19 years,31.722549,35.99321,47.464722,8.549167
01.07.2021,SOMMER,Juli,2021,Amman,AMM,Zurich,ZRH,LX5043,04:12,17:00,17:16,21:00:00,20:28:00,-32,596,Airbus A320-214,26 years,31.722549,35.99321,47.464722,8.549167
28.09.2022,HERBST,September,2022,Naples,NAP,Zurich,ZRH,LX1711,01:28,14:40,15:16,16:30:00,16:44:00,14,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
28.09.2022,HERBST,September,2022,Naples,NAP,Zurich,ZRH,LX1711,01:28,14:40,15:16,16:30:00,16:44:00,14,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
06.08.2022,SOMMER,August,2022,Naples,NAP,Zurich,ZRH,LX1713,01:29,09:20,09:36,11:10:00,11:05:00,-5,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
06.08.2022,SOMMER,August,2022,Naples,NAP,Zurich,ZRH,LX1713,01:29,09:20,09:36,11:10:00,11:05:00,-5,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
30.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1711,01:31,14:40,15:15,16:30:00,16:46:00,16,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
30.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1711,01:31,14:40,15:15,16:30:00,16:46:00,16,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
19.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1711,01:31,14:40,15:11,16:30:00,16:43:00,13,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
19.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1711,01:31,14:40,15:11,16:30:00,16:43:00,13,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
09.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1711,01:22,14:40,15:09,16:30:00,16:31:00,1,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
09.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1711,01:22,14:40,15:09,16:30:00,16:31:00,1,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
01.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:25,09:20,09:40,11:10:00,11:05:00,-5,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
01.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:25,09:20,09:40,11:10:00,11:05:00,-5,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
28.06.2022,SOMMER,Juni,2022,Naples,NAP,Zurich,ZRH,LX1711,01:20,14:40,15:38,16:30:00,16:58:00,28,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
28.06.2022,SOMMER,Juni,2022,Naples,NAP,Zurich,ZRH,LX1711,01:20,14:40,15:38,16:30:00,16:58:00,28,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
21.06.2022,SOMMER,Juni,2022,Naples,NAP,Zurich,ZRH,LX1711,01:26,14:40,15:01,16:30:00,16:27:00,-3,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
21.06.2022,SOMMER,Juni,2022,Naples,NAP,Zurich,ZRH,LX1711,01:26,14:40,15:01,16:30:00,16:27:00,-3,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
18.05.2022,FRÜHLING,Mai,2022,Naples,NAP,Zurich,ZRH,LX1711,01:27,14:45,14:56,16:30:00,16:23:00,-7,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
18.05.2022,FRÜHLING,Mai,2022,Naples,NAP,Zurich,ZRH,LX1711,01:27,14:45,14:56,16:30:00,16:23:00,-7,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
08.05.2022,FRÜHLING,Mai,2022,Naples,NAP,Zurich,ZRH,LX1711,01:21,14:40,15:10,16:30:00,16:31:00,1,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
08.05.2022,FRÜHLING,Mai,2022,Naples,NAP,Zurich,ZRH,LX1711,01:21,14:40,15:10,16:30:00,16:31:00,1,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
22.04.2022,FRÜHLING,April,2022,Naples,NAP,Zurich,ZRH,LX1711,01:24,14:45,15:03,16:30:00,16:27:00,-3,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
22.04.2022,FRÜHLING,April,2022,Naples,NAP,Zurich,ZRH,LX1711,01:24,14:45,15:03,16:30:00,16:27:00,-3,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
17.04.2022,FRÜHLING,April,2022,Naples,NAP,Zurich,ZRH,LX1711,01:23,14:40,15:18,16:30:00,16:41:00,11,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
17.04.2022,FRÜHLING,April,2022,Naples,NAP,Zurich,ZRH,LX1711,01:23,14:40,15:18,16:30:00,16:41:00,11,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
14.04.2022,FRÜHLING,April,2022,Naples,NAP,Zurich,ZRH,LX1715,01:21,19:30,21:10,21:15:00,22:31:00,76,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
14.04.2022,FRÜHLING,April,2022,Naples,NAP,Zurich,ZRH,LX1715,01:21,19:30,21:10,21:15:00,22:31:00,76,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
30.03.2022,FRÜHLING,März,2022,Naples,NAP,Zurich,ZRH,LX1711,01:36,14:40,14:43,16:30:00,16:19:00,-11,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
30.03.2022,FRÜHLING,März,2022,Naples,NAP,Zurich,ZRH,LX1711,01:36,14:40,14:43,16:30:00,16:19:00,-11,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
02.07.2021,SOMMER,Juli,2021,Naples,NAP,Zurich,ZRH,LX1713,01:32,14:45,15:04,16:35:00,16:36:00,1,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
02.07.2021,SOMMER,Juli,2021,Naples,NAP,Zurich,ZRH,LX1713,01:32,14:45,15:04,16:35:00,16:36:00,1,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
26.09.2020,HERBST,September,2020,Naples,NAP,Zurich,ZRH,LX1711,01:23,15:40,15:58,17:30:00,17:21:00,-9,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
26.09.2020,HERBST,September,2020,Naples,NAP,Zurich,ZRH,LX1711,01:23,15:40,15:58,17:30:00,17:21:00,-9,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
27.07.2020,SOMMER,Juli,2020,Naples,NAP,Zurich,ZRH,LX1711,01:26,15:40,15:51,17:30:00,17:17:00,-13,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
27.07.2020,SOMMER,Juli,2020,Naples,NAP,Zurich,ZRH,LX1711,01:26,15:40,15:51,17:30:00,17:17:00,-13,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
15.07.2020,SOMMER,Juli,2020,Naples,NAP,Zurich,ZRH,LX1711,01:20,14:35,15:00,16:25:00,16:20:00,-5,585,Airbus A320-214,26 years,40.886028,14.29078,47.464722,8.549167
15.07.2020,SOMMER,Juli,2020,Naples,NAP,Zurich,ZRH,LX1711,01:20,14:35,15:00,16:25:00,16:20:00,-5,585,Airbus A340-313,18 years,40.886028,14.29078,47.464722,8.549167
18.11.2022,HERBST,November,2022,Naples,NAP,Zurich,ZRH,LX1711,01:35,09:40,09:49,11:30:00,11:24:00,-6,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
27.08.2022,SOMMER,August,2022,Naples,NAP,Zurich,ZRH,LX1715,01:24,19:40,20:23,21:40:00,21:47:00,7,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
14.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:27,09:20,09:38,11:10:00,11:05:00,-5,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
13.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:41,09:20,09:26,11:10:00,11:07:00,-3,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
11.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:42,09:15,09:30,11:10:00,11:12:00,2,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
05.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:29,09:20,09:27,11:10:00,10:56:00,-14,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
21.12.2021,WINTER,Dezember,2021,Naples,NAP,Zurich,ZRH,LX1711,01:35,14:45,15:00,16:35:00,16:35:00,0,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
25.07.2021,SOMMER,Juli,2021,Naples,NAP,Zurich,ZRH,LX1711,01:27,09:25,09:42,11:10:00,11:08:00,-2,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
14.07.2021,SOMMER,Juli,2021,Naples,NAP,Zurich,ZRH,LX1715,01:23,14:25,14:51,16:15:00,16:14:00,-1,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
02.07.2021,SOMMER,Juli,2021,Naples,NAP,Zurich,ZRH,LX1711,01:27,09:25,09:34,11:15:00,11:02:00,-13,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
25.10.2020,HERBST,Oktober,2020,Naples,NAP,Zurich,ZRH,LX1711,01:30,09:25,09:31,11:15:00,11:00:00,-15,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
24.10.2020,HERBST,Oktober,2020,Naples,NAP,Zurich,ZRH,LX1711,01:35,15:40,15:50,17:30:00,17:24:00,-6,50010,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
21.09.2022,HERBST,September,2022,Naples,NAP,Zurich,ZRH,LX1713,01:32,09:20,09:27,11:10:00,10:59:00,-11,50011,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
23.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:30,09:20,09:42,11:10:00,11:12:00,2,50011,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
19.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:25,09:20,09:40,11:10:00,11:05:00,-5,50011,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
04.07.2022,SOMMER,Juli,2022,Naples,NAP,Zurich,ZRH,LX1713,01:34,09:15,09:32,11:10:00,11:07:00,-3,50011,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
02.06.2022,SOMMER,Juni,2022,Naples,NAP,Zurich,ZRH,LX1713,01:30,09:20,09:44,11:10:00,11:15:00,5,50011,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
30.10.2021,HERBST,Oktober,2021,Naples,NAP,Zurich,ZRH,LX1711,01:35,09:35,09:46,11:30:00,11:21:00,-9,50011,Airbus A220-100,6 years,40.886028,14.29078,47.464722,8.549167
